 ( Cross-section is:           11.2956396680 +/-            0.0040825893)
 (                   2            [nmax] )
 (                   T            [clustering] )
 (                   F            [realwt] )
 (                   0            [colourchoice] )
 (              0.0100            [rtsmin] )
 (              0.2500            [cutoff] )
 (              0.1000            [aii] )
 (              0.1000            [aif] )
 (              0.1000            [afi] )
 (              1.0000            [aff] )
 (              1.0000            [bfi] )
 (              1.0000            [bff] )

    HIST =   1
 10 < m(3456) < 2010                                                                                 
     20.0000         0.00000         0.00000    
     40.0000         0.00000         0.00000    
     60.0000         0.00000         0.00000    
     80.0000         0.00000         0.00000    
     100.000        0.455971E-06    0.380685E-06
     120.000        0.393660        0.152079E-03
     140.000        0.469021E-04    0.257422E-05
     160.000       -0.317496E-03    0.366542E-05
     180.000       -0.500488E-02    0.293785E-04
     200.000       -0.164149E-01    0.369493E-04
     220.000       -0.155474E-01    0.331859E-04
     240.000       -0.121727E-01    0.296834E-04
     260.000       -0.903524E-02    0.261482E-04
     280.000       -0.674830E-02    0.232727E-04
     300.000       -0.510941E-02    0.203832E-04
     320.000       -0.410671E-02    0.183683E-04
     340.000       -0.365700E-02    0.165079E-04
     360.000       -0.380273E-02    0.172716E-04
     380.000       -0.375089E-02    0.165744E-04
     400.000       -0.352501E-02    0.164271E-04
     420.000       -0.315469E-02    0.159937E-04
     440.000       -0.273634E-02    0.150727E-04
     460.000       -0.230468E-02    0.139533E-04
     480.000       -0.185747E-02    0.122977E-04
     500.000       -0.145842E-02    0.101094E-04
     520.000       -0.103991E-02    0.827292E-05
     540.000       -0.684336E-03    0.670943E-05
     560.000       -0.346907E-03    0.536676E-05
     580.000       -0.376847E-04    0.477280E-05
     600.000        0.227827E-03    0.460963E-05
     620.000        0.476278E-03    0.544950E-05
     640.000        0.692121E-03    0.654362E-05
     660.000        0.888728E-03    0.805388E-05
     680.000        0.107040E-02    0.958799E-05
     700.000        0.122323E-02    0.108687E-04
     720.000        0.134484E-02    0.114642E-04
     740.000        0.144847E-02    0.110297E-04
     760.000        0.156957E-02    0.109313E-04
     780.000        0.165800E-02    0.117897E-04
     800.000        0.170821E-02    0.125257E-04
     820.000        0.177144E-02    0.128667E-04
     840.000        0.181543E-02    0.116668E-04
     860.000        0.184765E-02    0.110913E-04
     880.000        0.191220E-02    0.116947E-04
     900.000        0.193202E-02    0.120269E-04
     920.000        0.196188E-02    0.117318E-04
     940.000        0.195558E-02    0.115033E-04
     960.000        0.199676E-02    0.121361E-04
     980.000        0.198386E-02    0.122265E-04
     1000.00        0.199968E-02    0.119066E-04
     1020.00        0.199640E-02    0.117124E-04
     1040.00        0.199795E-02    0.119339E-04
     1060.00        0.198995E-02    0.120942E-04
     1080.00        0.197961E-02    0.118580E-04
     1100.00        0.194439E-02    0.113720E-04
     1120.00        0.195944E-02    0.117839E-04
     1140.00        0.193537E-02    0.118540E-04
     1160.00        0.190998E-02    0.117218E-04
     1180.00        0.191634E-02    0.114365E-04
     1200.00        0.189033E-02    0.114151E-04
     1220.00        0.187546E-02    0.116947E-04
     1240.00        0.187473E-02    0.117652E-04
     1260.00        0.183001E-02    0.111487E-04
     1280.00        0.183512E-02    0.112304E-04
     1300.00        0.179500E-02    0.112258E-04
     1320.00        0.177862E-02    0.112639E-04
     1340.00        0.176750E-02    0.111506E-04
     1360.00        0.174511E-02    0.109644E-04
     1380.00        0.172394E-02    0.110360E-04
     1400.00        0.169828E-02    0.110279E-04
     1420.00        0.168304E-02    0.110135E-04
     1440.00        0.165763E-02    0.109056E-04
     1460.00        0.163329E-02    0.105319E-04
     1480.00        0.163228E-02    0.105645E-04
     1500.00        0.159377E-02    0.106831E-04
     1520.00        0.157810E-02    0.106364E-04
     1540.00        0.155147E-02    0.104265E-04
     1560.00        0.153759E-02    0.101907E-04
     1580.00        0.152474E-02    0.103793E-04
     1600.00        0.151053E-02    0.103186E-04
     1620.00        0.147224E-02    0.104116E-04
     1640.00        0.147845E-02    0.103052E-04
     1660.00        0.143469E-02    0.100376E-04
     1680.00        0.143207E-02    0.995972E-05
     1700.00        0.141129E-02    0.100276E-04
     1720.00        0.139297E-02    0.100038E-04
     1740.00        0.138319E-02    0.100429E-04
     1760.00        0.135287E-02    0.972839E-05
     1780.00        0.135369E-02    0.967663E-05
     1800.00        0.132468E-02    0.958274E-05
     1820.00        0.130609E-02    0.958266E-05
     1840.00        0.131449E-02    0.976930E-05
     1860.00        0.128479E-02    0.967665E-05
     1880.00        0.126326E-02    0.945875E-05
     1900.00        0.122721E-02    0.922486E-05
     1920.00        0.122691E-02    0.929263E-05
     1940.00        0.122190E-02    0.919895E-05
     1960.00        0.119726E-02    0.922031E-05
     1980.00        0.120592E-02    0.941156E-05
     2000.00        0.119000E-02    0.927826E-05

 AVG = 0.400E+03     RMS = 0.000E+00 INTEGRAL = 0.804E+01

ENTRIES=  19254512 U`FLOW=         0 O`FLOW=   8487072


    HIST =   2
 60 < m(3456) < 2010                                                                                 
     65.0000         0.00000         0.00000    
     75.0000         0.00000         0.00000    
     85.0000         0.00000         0.00000    
     95.0000         0.00000         0.00000    
     105.000        0.911942E-06    0.761370E-06
     115.000        0.162852E-04    0.172974E-05
     125.000        0.787303        0.304154E-03
     135.000        0.135797E-03    0.332531E-05
     145.000       -0.419926E-04    0.393043E-05
     155.000       -0.181984E-03    0.410007E-05
     165.000       -0.453007E-03    0.607754E-05
     175.000       -0.138963E-02    0.156526E-04
     185.000       -0.862013E-02    0.566415E-04
     195.000       -0.158196E-01    0.570310E-04
     205.000       -0.170102E-01    0.472004E-04
     215.000       -0.163301E-01    0.481789E-04
     225.000       -0.147647E-01    0.458410E-04
     235.000       -0.130106E-01    0.432054E-04
     245.000       -0.113348E-01    0.408454E-04
     255.000       -0.968823E-02    0.382196E-04
     265.000       -0.838226E-02    0.357775E-04
     275.000       -0.723814E-02    0.339382E-04
     285.000       -0.625845E-02    0.319051E-04
     295.000       -0.545268E-02    0.299680E-04
     305.000       -0.476615E-02    0.276709E-04
     315.000       -0.429298E-02    0.266326E-04
     325.000       -0.392043E-02    0.253278E-04
     335.000       -0.368490E-02    0.236057E-04
     345.000       -0.362911E-02    0.231037E-04
     355.000       -0.378626E-02    0.243612E-04
     365.000       -0.381920E-02    0.245114E-04
     375.000       -0.379796E-02    0.235376E-04
     385.000       -0.370382E-02    0.233633E-04
     395.000       -0.359877E-02    0.233103E-04
     405.000       -0.345125E-02    0.231715E-04
     415.000       -0.323300E-02    0.228629E-04
     425.000       -0.307637E-02    0.223875E-04
     435.000       -0.286106E-02    0.218905E-04
     445.000       -0.261162E-02    0.207385E-04
     455.000       -0.243133E-02    0.203018E-04
     465.000       -0.217802E-02    0.191572E-04
     475.000       -0.197361E-02    0.180137E-04
     485.000       -0.174133E-02    0.167539E-04
     495.000       -0.156448E-02    0.149582E-04
     505.000       -0.135235E-02    0.136089E-04
     515.000       -0.115455E-02    0.125606E-04
     525.000       -0.925266E-03    0.107737E-04
     535.000       -0.781102E-03    0.100166E-04
     545.000       -0.587571E-03    0.893120E-05
     555.000       -0.437611E-03    0.781022E-05
     565.000       -0.256204E-03    0.736324E-05
     575.000       -0.110158E-03    0.715447E-05
     585.000        0.347890E-04    0.631914E-05
     595.000        0.157161E-03    0.642292E-05
     605.000        0.298492E-03    0.661395E-05
     615.000        0.426406E-03    0.752403E-05
     625.000        0.526149E-03    0.788629E-05
     635.000        0.640279E-03    0.866794E-05
     645.000        0.743963E-03    0.980697E-05
     655.000        0.849422E-03    0.109061E-04
     665.000        0.928034E-03    0.118564E-04
     675.000        0.104071E-02    0.131850E-04
     685.000        0.110009E-02    0.139268E-04
     695.000        0.119221E-02    0.151286E-04
     705.000        0.125425E-02    0.156125E-04
     715.000        0.131682E-02    0.163861E-04
     725.000        0.137287E-02    0.160417E-04
     735.000        0.143673E-02    0.156614E-04
     745.000        0.146021E-02    0.155399E-04
     755.000        0.154685E-02    0.154231E-04
     765.000        0.159229E-02    0.155008E-04
     775.000        0.163197E-02    0.163074E-04
     785.000        0.168404E-02    0.170368E-04
     795.000        0.167966E-02    0.173252E-04
     805.000        0.173676E-02    0.181003E-04
     815.000        0.174872E-02    0.181533E-04
     825.000        0.179415E-02    0.182453E-04
     835.000        0.178338E-02    0.168343E-04
     845.000        0.184749E-02    0.161648E-04
     855.000        0.183172E-02    0.154809E-04
     865.000        0.186357E-02    0.158950E-04
     875.000        0.191069E-02    0.163341E-04
     885.000        0.191371E-02    0.167488E-04
     895.000        0.192128E-02    0.169066E-04
     905.000        0.194276E-02    0.171178E-04
     915.000        0.195770E-02    0.168904E-04
     925.000        0.196606E-02    0.162951E-04
     935.000        0.197220E-02    0.161787E-04
     945.000        0.193895E-02    0.163655E-04
     955.000        0.199699E-02    0.170544E-04
     965.000        0.199654E-02    0.172794E-04
     975.000        0.198600E-02    0.172962E-04
     985.000        0.198172E-02    0.172938E-04
     995.000        0.200307E-02    0.171379E-04
     1005.00        0.199629E-02    0.165424E-04
     1015.00        0.199745E-02    0.166767E-04
     1025.00        0.199536E-02    0.164590E-04
     1035.00        0.199050E-02    0.167323E-04
     1045.00        0.200540E-02    0.170291E-04
     1055.00        0.199141E-02    0.169892E-04
     1065.00        0.198850E-02    0.172260E-04
     1075.00        0.198301E-02    0.169379E-04
     1085.00        0.197622E-02    0.166082E-04
     1095.00        0.196193E-02    0.161752E-04
     1105.00        0.192684E-02    0.159976E-04
     1115.00        0.194703E-02    0.165089E-04
     1125.00        0.197185E-02    0.168277E-04
     1135.00        0.193151E-02    0.166147E-04
     1145.00        0.193922E-02    0.169201E-04
     1155.00        0.194181E-02    0.168813E-04
     1165.00        0.187816E-02    0.162753E-04
     1175.00        0.192098E-02    0.163353E-04
     1185.00        0.191170E-02    0.160188E-04
     1195.00        0.189700E-02    0.161361E-04
     1205.00        0.188366E-02    0.161587E-04
     1215.00        0.189702E-02    0.167307E-04
     1225.00        0.185391E-02    0.163525E-04
     1235.00        0.187426E-02    0.164749E-04
     1245.00        0.187519E-02    0.168080E-04
     1255.00        0.184619E-02    0.159462E-04
     1265.00        0.181382E-02    0.155929E-04
     1275.00        0.182882E-02    0.157092E-04
     1285.00        0.184142E-02    0.160610E-04
     1295.00        0.179913E-02    0.158309E-04
     1305.00        0.179087E-02    0.159275E-04
     1315.00        0.179425E-02    0.160741E-04
     1325.00        0.176299E-02    0.157908E-04
     1335.00        0.177600E-02    0.157630E-04
     1345.00        0.175900E-02    0.157827E-04
     1355.00        0.175233E-02    0.156387E-04
     1365.00        0.173789E-02    0.153794E-04
     1375.00        0.171939E-02    0.155198E-04
     1385.00        0.172849E-02    0.157009E-04
     1395.00        0.169227E-02    0.154495E-04
     1405.00        0.170430E-02    0.157474E-04
     1415.00        0.166148E-02    0.154813E-04
     1425.00        0.170459E-02    0.156754E-04
     1435.00        0.166397E-02    0.153729E-04
     1445.00        0.165129E-02    0.154789E-04
     1455.00        0.164301E-02    0.148956E-04
     1465.00        0.162357E-02    0.148995E-04
     1475.00        0.164132E-02    0.149222E-04
     1485.00        0.162324E-02    0.149652E-04
     1495.00        0.159519E-02    0.151762E-04
     1505.00        0.159234E-02    0.150458E-04
     1515.00        0.158710E-02    0.149993E-04
     1525.00        0.156910E-02    0.150908E-04
     1535.00        0.156301E-02    0.149757E-04
     1545.00        0.153993E-02    0.145171E-04
     1555.00        0.154587E-02    0.144928E-04
     1565.00        0.152932E-02    0.143363E-04
     1575.00        0.152194E-02    0.147491E-04
     1585.00        0.152753E-02    0.146132E-04
     1595.00        0.153092E-02    0.147580E-04
     1605.00        0.149014E-02    0.144313E-04
     1615.00        0.149110E-02    0.147638E-04
     1625.00        0.145337E-02    0.146899E-04
     1635.00        0.146706E-02    0.145089E-04
     1645.00        0.148984E-02    0.146438E-04
     1655.00        0.144657E-02    0.144871E-04
     1665.00        0.142281E-02    0.139028E-04
     1675.00        0.141368E-02    0.140442E-04
     1685.00        0.145046E-02    0.141313E-04
     1695.00        0.140989E-02    0.142215E-04
     1705.00        0.141269E-02    0.141458E-04
     1715.00        0.138305E-02    0.139825E-04
     1725.00        0.140289E-02    0.143156E-04
     1735.00        0.138258E-02    0.141558E-04
     1745.00        0.138380E-02    0.142545E-04
     1755.00        0.134930E-02    0.137891E-04
     1765.00        0.135644E-02    0.137316E-04
     1775.00        0.134951E-02    0.136959E-04
     1785.00        0.135788E-02    0.136786E-04
     1795.00        0.133076E-02    0.133543E-04
     1805.00        0.131860E-02    0.137516E-04
     1815.00        0.131052E-02    0.136100E-04
     1825.00        0.130167E-02    0.134982E-04
     1835.00        0.134920E-02    0.141199E-04
     1845.00        0.127978E-02    0.135097E-04
     1855.00        0.129238E-02    0.137027E-04
     1865.00        0.127719E-02    0.136713E-04
     1875.00        0.125601E-02    0.133370E-04
     1885.00        0.127051E-02    0.134205E-04
     1895.00        0.121895E-02    0.128236E-04
     1905.00        0.123548E-02    0.132686E-04
     1915.00        0.122941E-02    0.131464E-04
     1925.00        0.122440E-02    0.131412E-04
     1935.00        0.122971E-02    0.132078E-04
     1945.00        0.121409E-02    0.128119E-04
     1955.00        0.121419E-02    0.130745E-04
     1965.00        0.118032E-02    0.130083E-04
     1975.00        0.120937E-02    0.134802E-04
     1985.00        0.120246E-02    0.131415E-04
     1995.00        0.120140E-02    0.131893E-04
     2005.00        0.117861E-02    0.130571E-04

 AVG = 0.405E+03     RMS = 0.000E+00 INTEGRAL = 0.804E+01

ENTRIES=  19254512 U`FLOW=         0 O`FLOW=   8487072


    HIST =   3
 250 < m(3456) < 4000                                                                                
     260.000       -0.903524E-02    0.261482E-04
     280.000       -0.674830E-02    0.232727E-04
     300.000       -0.510941E-02    0.203832E-04
     320.000       -0.410671E-02    0.183683E-04
     340.000       -0.365700E-02    0.165079E-04
     360.000       -0.380273E-02    0.172716E-04
     380.000       -0.375089E-02    0.165744E-04
     400.000       -0.352501E-02    0.164271E-04
     420.000       -0.315469E-02    0.159937E-04
     440.000       -0.273634E-02    0.150727E-04
     460.000       -0.230468E-02    0.139533E-04
     480.000       -0.185747E-02    0.122977E-04
     500.000       -0.145842E-02    0.101094E-04
     520.000       -0.103991E-02    0.827292E-05
     540.000       -0.684336E-03    0.670943E-05
     560.000       -0.346907E-03    0.536676E-05
     580.000       -0.376847E-04    0.477280E-05
     600.000        0.227827E-03    0.460963E-05
     620.000        0.476278E-03    0.544950E-05
     640.000        0.692121E-03    0.654362E-05
     660.000        0.888728E-03    0.805388E-05
     680.000        0.107040E-02    0.958799E-05
     700.000        0.122323E-02    0.108687E-04
     720.000        0.134484E-02    0.114642E-04
     740.000        0.144847E-02    0.110297E-04
     760.000        0.156957E-02    0.109313E-04
     780.000        0.165800E-02    0.117897E-04
     800.000        0.170821E-02    0.125257E-04
     820.000        0.177144E-02    0.128667E-04
     840.000        0.181543E-02    0.116668E-04
     860.000        0.184765E-02    0.110913E-04
     880.000        0.191220E-02    0.116947E-04
     900.000        0.193202E-02    0.120269E-04
     920.000        0.196188E-02    0.117318E-04
     940.000        0.195558E-02    0.115033E-04
     960.000        0.199676E-02    0.121361E-04
     980.000        0.198386E-02    0.122265E-04
     1000.00        0.199968E-02    0.119066E-04
     1020.00        0.199640E-02    0.117124E-04
     1040.00        0.199795E-02    0.119339E-04
     1060.00        0.198995E-02    0.120942E-04
     1080.00        0.197961E-02    0.118580E-04
     1100.00        0.194439E-02    0.113720E-04
     1120.00        0.195944E-02    0.117839E-04
     1140.00        0.193537E-02    0.118540E-04
     1160.00        0.190998E-02    0.117218E-04
     1180.00        0.191634E-02    0.114365E-04
     1200.00        0.189033E-02    0.114151E-04
     1220.00        0.187546E-02    0.116947E-04
     1240.00        0.187473E-02    0.117652E-04
     1260.00        0.183001E-02    0.111487E-04
     1280.00        0.183512E-02    0.112304E-04
     1300.00        0.179500E-02    0.112258E-04
     1320.00        0.177862E-02    0.112639E-04
     1340.00        0.176750E-02    0.111506E-04
     1360.00        0.174511E-02    0.109644E-04
     1380.00        0.172394E-02    0.110360E-04
     1400.00        0.169828E-02    0.110279E-04
     1420.00        0.168304E-02    0.110135E-04
     1440.00        0.165763E-02    0.109056E-04
     1460.00        0.163329E-02    0.105319E-04
     1480.00        0.163228E-02    0.105645E-04
     1500.00        0.159377E-02    0.106831E-04
     1520.00        0.157810E-02    0.106364E-04
     1540.00        0.155147E-02    0.104265E-04
     1560.00        0.153759E-02    0.101907E-04
     1580.00        0.152474E-02    0.103793E-04
     1600.00        0.151053E-02    0.103186E-04
     1620.00        0.147224E-02    0.104116E-04
     1640.00        0.147845E-02    0.103052E-04
     1660.00        0.143469E-02    0.100376E-04
     1680.00        0.143207E-02    0.995972E-05
     1700.00        0.141129E-02    0.100276E-04
     1720.00        0.139297E-02    0.100038E-04
     1740.00        0.138319E-02    0.100429E-04
     1760.00        0.135287E-02    0.972839E-05
     1780.00        0.135369E-02    0.967663E-05
     1800.00        0.132468E-02    0.958274E-05
     1820.00        0.130609E-02    0.958266E-05
     1840.00        0.131449E-02    0.976930E-05
     1860.00        0.128479E-02    0.967665E-05
     1880.00        0.126326E-02    0.945875E-05
     1900.00        0.122721E-02    0.922486E-05
     1920.00        0.122691E-02    0.929263E-05
     1940.00        0.122190E-02    0.919895E-05
     1960.00        0.119726E-02    0.922031E-05
     1980.00        0.120592E-02    0.941156E-05
     2000.00        0.119000E-02    0.927826E-05
     2020.00        0.118079E-02    0.922547E-05
     2040.00        0.115362E-02    0.895436E-05
     2060.00        0.112722E-02    0.872653E-05
     2080.00        0.113090E-02    0.887803E-05
     2100.00        0.109001E-02    0.872173E-05
     2120.00        0.111323E-02    0.919507E-05
     2140.00        0.109283E-02    0.889662E-05
     2160.00        0.107663E-02    0.874957E-05
     2180.00        0.106786E-02    0.870317E-05
     2200.00        0.104989E-02    0.852424E-05
     2220.00        0.103481E-02    0.855571E-05
     2240.00        0.102323E-02    0.844952E-05
     2260.00        0.101754E-02    0.862639E-05
     2280.00        0.101409E-02    0.879185E-05
     2300.00        0.100029E-02    0.854651E-05
     2320.00        0.996510E-03    0.857177E-05
     2340.00        0.958824E-03    0.796183E-05
     2360.00        0.963207E-03    0.814217E-05
     2380.00        0.965103E-03    0.828734E-05
     2400.00        0.933868E-03    0.812394E-05
     2420.00        0.931603E-03    0.824957E-05
     2440.00        0.924420E-03    0.812617E-05
     2460.00        0.916267E-03    0.807748E-05
     2480.00        0.911608E-03    0.809502E-05
     2500.00        0.903013E-03    0.792681E-05
     2520.00        0.897688E-03    0.804573E-05
     2540.00        0.865481E-03    0.765864E-05
     2560.00        0.863555E-03    0.784426E-05
     2580.00        0.862215E-03    0.780336E-05
     2600.00        0.858644E-03    0.799093E-05
     2620.00        0.844842E-03    0.790040E-05
     2640.00        0.841154E-03    0.760625E-05
     2660.00        0.837465E-03    0.785480E-05
     2680.00        0.839925E-03    0.782897E-05
     2700.00        0.817537E-03    0.748124E-05
     2720.00        0.796708E-03    0.737033E-05
     2740.00        0.806669E-03    0.739493E-05
     2760.00        0.809557E-03    0.766387E-05
     2780.00        0.794590E-03    0.772608E-05
     2800.00        0.806450E-03    0.774092E-05
     2820.00        0.778874E-03    0.761030E-05
     2840.00        0.781421E-03    0.763595E-05
     2860.00        0.775813E-03    0.754080E-05
     2880.00        0.754833E-03    0.709818E-05
     2900.00        0.771245E-03    0.735868E-05
     2920.00        0.759399E-03    0.733695E-05
     2940.00        0.752102E-03    0.719868E-05
     2960.00        0.740561E-03    0.712936E-05
     2980.00        0.750187E-03    0.746773E-05
     3000.00        0.728273E-03    0.725237E-05
     3020.00        0.733361E-03    0.726699E-05
     3040.00        0.734754E-03    0.740349E-05
     3060.00        0.722011E-03    0.723323E-05
     3080.00        0.723893E-03    0.725371E-05
     3100.00        0.711271E-03    0.709207E-05
     3120.00        0.716956E-03    0.707134E-05
     3140.00        0.695135E-03    0.694076E-05
     3160.00        0.706478E-03    0.705083E-05
     3180.00        0.704595E-03    0.710610E-05
     3200.00        0.693866E-03    0.707281E-05
     3220.00        0.691769E-03    0.694408E-05
     3240.00        0.688897E-03    0.703971E-05
     3260.00        0.679636E-03    0.704251E-05
     3280.00        0.685336E-03    0.706533E-05
     3300.00        0.666417E-03    0.703996E-05
     3320.00        0.672014E-03    0.685319E-05
     3340.00        0.672689E-03    0.684395E-05
     3360.00        0.671974E-03    0.688335E-05
     3380.00        0.656894E-03    0.672408E-05
     3400.00        0.657251E-03    0.679972E-05
     3420.00        0.654934E-03    0.686319E-05
     3440.00        0.664857E-03    0.700947E-05
     3460.00        0.652092E-03    0.686812E-05
     3480.00        0.647387E-03    0.681800E-05
     3500.00        0.642527E-03    0.673529E-05
     3520.00        0.634619E-03    0.671814E-05
     3540.00        0.644430E-03    0.687183E-05
     3560.00        0.646482E-03    0.685485E-05
     3580.00        0.644758E-03    0.674407E-05
     3600.00        0.646659E-03    0.668829E-05
     3620.00        0.639577E-03    0.666259E-05
     3640.00        0.640392E-03    0.657348E-05
     3660.00        0.630509E-03    0.658145E-05
     3680.00        0.637014E-03    0.663663E-05
     3700.00        0.632726E-03    0.670153E-05
     3720.00        0.638873E-03    0.690265E-05
     3740.00        0.644857E-03    0.685271E-05
     3760.00        0.631883E-03    0.679471E-05
     3780.00        0.627751E-03    0.674674E-05
     3800.00        0.643182E-03    0.676817E-05
     3820.00        0.640440E-03    0.670783E-05
     3840.00        0.640978E-03    0.654733E-05
     3860.00        0.638586E-03    0.648737E-05
     3880.00        0.649365E-03    0.658803E-05
     3900.00        0.654843E-03    0.659743E-05
     3920.00        0.655582E-03    0.667906E-05
     3940.00        0.669895E-03    0.696453E-05
     3960.00        0.656370E-03    0.669607E-05
     3980.00        0.666146E-03    0.686268E-05

 AVG = 0.258E+04     RMS = 0.000E+00 INTEGRAL = 0.273E+01

ENTRIES=  11106778 U`FLOW=  11991823 O`FLOW=   4642983


    HIST =   4
 130 < m(3456) < 2010                                                                                
     140.000        0.469021E-04    0.257422E-05
     160.000       -0.317496E-03    0.366542E-05
     180.000       -0.500488E-02    0.293785E-04
     200.000       -0.164149E-01    0.369493E-04
     220.000       -0.155474E-01    0.331859E-04
     240.000       -0.121727E-01    0.296834E-04
     260.000       -0.903524E-02    0.261482E-04
     280.000       -0.674830E-02    0.232727E-04
     300.000       -0.510941E-02    0.203832E-04
     320.000       -0.410671E-02    0.183683E-04
     340.000       -0.365700E-02    0.165079E-04
     360.000       -0.380273E-02    0.172716E-04
     380.000       -0.375089E-02    0.165744E-04
     400.000       -0.352501E-02    0.164271E-04
     420.000       -0.315469E-02    0.159937E-04
     440.000       -0.273634E-02    0.150727E-04
     460.000       -0.230468E-02    0.139533E-04
     480.000       -0.185747E-02    0.122977E-04
     500.000       -0.145842E-02    0.101094E-04
     520.000       -0.103991E-02    0.827292E-05
     540.000       -0.684336E-03    0.670943E-05
     560.000       -0.346907E-03    0.536676E-05
     580.000       -0.376847E-04    0.477280E-05
     600.000        0.227827E-03    0.460963E-05
     620.000        0.476278E-03    0.544950E-05
     640.000        0.692121E-03    0.654362E-05
     660.000        0.888728E-03    0.805388E-05
     680.000        0.107040E-02    0.958799E-05
     700.000        0.122323E-02    0.108687E-04
     720.000        0.134484E-02    0.114642E-04
     740.000        0.144847E-02    0.110297E-04
     760.000        0.156957E-02    0.109313E-04
     780.000        0.165800E-02    0.117897E-04
     800.000        0.170821E-02    0.125257E-04
     820.000        0.177144E-02    0.128667E-04
     840.000        0.181543E-02    0.116668E-04
     860.000        0.184765E-02    0.110913E-04
     880.000        0.191220E-02    0.116947E-04
     900.000        0.193202E-02    0.120269E-04
     920.000        0.196188E-02    0.117318E-04
